StartTime;LastResetTime;CurrentTime;ElapsedTime(P);ElapsedTime(C);TargetRate;CallRate(P);CallRate(C);IncomingCall(P);IncomingCall(C);OutgoingCall(P);OutgoingCall(C);TotalCallCreated;CurrentCall;SuccessfulCall(P);SuccessfulCall(C);FailedCall(P);FailedCall(C);FailedCannotSendMessage(P);FailedCannotSendMessage(C);FailedMaxUDPRetrans(P);FailedMaxUDPRetrans(C);FailedTcpConnect(P);FailedTcpConnect(C);FailedTcpClosed(P);FailedTcpClosed(C);FailedUnexpectedMessage(P);FailedUnexpectedMessage(C);FailedCallRejected(P);FailedCallRejected(C);FailedCmdNotSent(P);FailedCmdNotSent(C);FailedRegexpDoesntMatch(P);FailedRegexpDoesntMatch(C);FailedRegexpShouldntMatch(P);FailedRegexpShouldntMatch(C);FailedRegexpHdrNotFound(P);FailedRegexpHdrNotFound(C);FailedOutboundCongestion(P);FailedOutboundCongestion(C);FailedTimeoutOnRecv(P);FailedTimeoutOnRecv(C);FailedTimeoutOnSend(P);FailedTimeoutOnSend(C);FailedTestDoesntMatch(P);FailedTestDoesntMatch(C);FailedTestShouldntMatch(P);FailedTestShouldntMatch(C);FailedStrcmpDoesntMatch(P);FailedStrcmpDoesntMatch(C);FailedStrcmpShouldntMatch(P);FailedStrcmpShouldntMatch(C);OutOfCallMsgs(P);OutOfCallMsgs(C);DeadCallMsgs(P);DeadCallMsgs(C);Retransmissions(P);Retransmissions(C);AutoAnswered(P);AutoAnswered(C);Warnings(P);Warnings(C);FatalErrors(P);FatalErrors(C);WatchdogMajor(P);WatchdogMajor(C);WatchdogMinor(P);WatchdogMinor(C);ResponseTime1(P);ResponseTime1(C);ResponseTime1StDev(P);ResponseTime1StDev(C);CallLength(P);CallLength(C);CallLengthStDev(P);CallLengthStDev(C);
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:44:29.898076	1762375469.898076;2025-11-05	17:44:30.901994	1762375470.901994;00:00:01;00:00:10;640;641.077;639.741;0;0;643;6423;6423;6423;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:44:30.902164	1762375470.902164;2025-11-05	17:44:31.906593	1762375471.906593;00:00:01;00:00:11;640;639.442;639.714;0;0;642;7065;7065;7065;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:44:31.906727	1762375471.906727;2025-11-05	17:44:32.910013	1762375472.910013;00:00:01;00:00:12;640;641.077;639.774;0;0;643;7708;7708;7708;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:44:32.910147	1762375472.910147;2025-11-05	17:44:33.913811	1762375473.913811;00:00:01;00:00:13;640;640.08;639.749;0;0;642;8350;8350;8350;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:44:33.913941	1762375473.913941;2025-11-05	17:44:34.917915	1762375474.917915;00:00:01;00:00:14;640;641.077;639.798;0;0;643;8993;8993;8993;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:44:34.918075	1762375474.918075;2025-11-05	17:44:35.922903	1762375475.922903;00:00:01;00:00:15;640;639.442;639.732;0;0;642;9635;9635;9635;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:44:35.923143	1762375475.923143;2025-11-05	17:44:36.926151	1762375476.926151;00:00:01;00:00:16;640;641.077;639.816;0;0;643;10278;10278;10278;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:44:36.926296	1762375476.926296;2025-11-05	17:44:37.930001	1762375477.930001;00:00:01;00:00:17;640;640.08;639.794;0;0;642;10920;10920;10920;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:44:37.930131	1762375477.930131;2025-11-05	17:44:38.934014	1762375478.934014;00:00:01;00:00:18;640;641.077;639.83;0;0;643;11563;11563;11563;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:44:38.934146	1762375478.934146;2025-11-05	17:44:39.938013	1762375479.938013;00:00:01;00:00:19;640;641.077;639.862;0;0;643;12206;12206;12206;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:44:39.938138	1762375479.938138;2025-11-05	17:44:40.942313	1762375480.942313;00:00:01;00:00:20;640;639.442;639.841;0;0;642;12848;12848;12848;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:44:40.942470	1762375480.942470;2025-11-05	17:44:41.945870	1762375481.945870;00:00:01;00:00:21;640;641.077;639.869;0;0;643;13491;13491;13491;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:44:41.946022	1762375481.946022;2025-11-05	17:44:42.950015	1762375482.950015;00:00:01;00:00:22;640;640.08;639.85;0;0;642;14133;14133;14133;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:44:42.950146	1762375482.950146;2025-11-05	17:44:43.953837	1762375483.953837;00:00:01;00:00:23;640;641.077;639.875;0;0;643;14776;14776;14776;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:44:43.953961	1762375483.953961;2025-11-05	17:44:44.958110	1762375484.958110;00:00:01;00:00:24;640;639.442;639.857;0;0;642;15418;15418;15418;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:44:44.958337	1762375484.958337;2025-11-05	17:44:45.961953	1762375485.961953;00:00:01;00:00:25;640;640.08;639.841;0;0;642;16060;16060;16060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:44:45.962116	1762375485.962116;2025-11-05	17:44:46.966554	1762375486.966554;00:00:01;00:00:26;640;640.438;639.864;0;0;643;16703;16703;16703;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:44:46.966738	1762375486.966738;2025-11-05	17:44:47.970284	1762375487.970284;00:00:01;00:00:27;640;640.08;639.848;0;0;642;17345;17345;17345;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:44:47.970499	1762375487.970499;2025-11-05	17:44:48.974512	1762375488.974512;00:00:01;00:00:28;640;640.438;639.869;0;0;643;17988;17988;17988;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:44:48.974641	1762375488.974641;2025-11-05	17:44:49.977964	1762375489.977964;00:00:01;00:00:29;640;641.077;639.889;0;0;643;18631;18631;18631;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:44:49.978143	1762375489.978143;2025-11-05	17:44:50.981919	1762375490.981919;00:00:01;00:00:30;640;640.08;639.874;0;0;642;19273;19273;19273;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:44:50.982049	1762375490.982049;2025-11-05	17:44:51.985974	1762375491.985974;00:00:01;00:00:31;640;641.077;639.892;0;0;643;19916;19916;19916;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:44:51.986236	1762375491.986236;2025-11-05	17:44:52.990272	1762375492.990272;00:00:01;00:00:32;640;639.442;639.878;0;0;642;20558;20558;20558;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:44:52.990409	1762375492.990409;2025-11-05	17:44:53.994175	1762375493.994175;00:00:01;00:00:33;640;641.077;639.895;0;0;643;21201;21201;21201;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:44:53.994317	1762375493.994317;2025-11-05	17:44:54.998338	1762375494.998338;00:00:01;00:00:34;640;639.442;639.882;0;0;642;21843;21843;21843;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:44:54.998490	1762375494.998490;2025-11-05	17:44:56.001948	1762375496.001948;00:00:01;00:00:35;640;641.077;639.898;0;0;643;22486;22486;22486;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:44:56.002110	1762375496.002110;2025-11-05	17:44:57.006323	1762375497.006323;00:00:01;00:00:36;640;639.442;639.885;0;0;642;23128;23128;23128;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:44:57.006471	1762375497.006471;2025-11-05	17:44:58.009842	1762375498.009842;00:00:01;00:00:37;640;641.077;639.9;0;0;643;23771;23771;23771;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:44:58.009974	1762375498.009974;2025-11-05	17:44:59.014820	1762375499.014820;00:00:01;00:00:38;640;640.438;639.897;0;0;643;24414;24414;24414;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:44:59.014953	1762375499.014953;2025-11-05	17:45:00.018410	1762375500.018410;00:00:01;00:00:39;640;640.08;639.902;0;0;642;25056;25056;25056;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:45:00.018579	1762375500.018579;2025-11-05	17:45:01.022662	1762375501.022662;00:00:01;00:00:40;640;640.438;639.899;0;0;643;25699;25699;25699;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;
2025-11-05	17:44:20.861659	1762375460.861659;2025-11-05	17:45:01.022797	1762375501.022797;2025-11-05	17:45:02.025830	1762375502.025830;00:00:01;00:00:41;640;640.08;639.904;0;0;642;26341;26341;26341;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;00:00:00:000000;
